Time,Estimated Velocity,True Velocity,Estimated Position,True Position
0.734,1.734,1,5.74134,5.734
0.735,1.735,1,5.74235,5.735
0.736,1.736,1,5.74336,5.736
0.737,1.737,1,5.74437,5.737
0.738,1.738,1,5.74538,5.738
0.739,1.739,1,5.74639,5.739
0.74,1.74,1,5.7474,5.74
0.741,1.741,1,5.74841,5.741
0.742,1.742,1,5.74942,5.742
0.743,1.743,1,5.75043,5.743
0.744,1.744,1,5.75144,5.744
0.745,1.745,1,5.75245,5.745
0.746,1.746,1,5.75346,5.746
0.747,1.747,1,5.75447,5.747
0.748,1.748,1,5.75548,5.748
0.749,1.749,1,5.75649,5.749
0.75,1.75,1,5.7575,5.75
0.751,1.751,1,5.75851,5.751
0.752,1.752,1,5.75952,5.752
0.753,1.753,1,5.76053,5.753
0.754,1.754,1,5.76154,5.754
0.755,1.755,1,5.76255,5.755
0.756,1.756,1,5.76356,5.756
0.757,1.757,1,5.76457,5.757
0.758,1.758,1,5.76558,5.758
0.759,1.759,1,5.76659,5.759
0.76,1.76,1,5.7676,5.76
0.761,1.761,1,5.76861,5.761
0.762,1.762,1,5.76962,5.762
0.763,1.763,1,5.77063,5.763
0.764,1.764,1,5.77164,5.764
0.765,1.765,1,5.77265,5.765
0.766,1.766,1,5.77366,5.766
0.767,1.767,1,5.77467,5.767
0.768,1.768,1,5.77568,5.768
0.769,1.769,1,5.77669,5.769
0.77,1.77,1,5.7777,5.77
0.771,1.771,1,5.77871,5.771
0.772,1.772,1,5.77972,5.772
0.773,1.773,1,5.78073,5.773
0.774,1.774,1,5.78174,5.774
0.775,1.775,1,5.78275,5.775
0.776,1.776,1,5.78376,5.776
0.777,1.777,1,5.78477,5.777
0.778,1.778,1,5.78578,5.778
0.779,1.779,1,5.78679,5.779
0.78,1.78,1,5.7878,5.78
0.781,1.781,1,5.78881,5.781
0.782,1.782,1,5.78982,5.782
0.783,1.783,1,5.79083,5.783
0.784,1.784,1,5.79184,5.784
0.785,1.785,1,5.79285,5.785
0.786,1.786,1,5.79386,5.786
0.787,1.787,1,5.79487,5.787
0.788,1.788,1,5.79588,5.788
0.789,1.789,1,5.79689,5.789
0.79,1.79,1,5.7979,5.79
0.791,1.791,1,5.79891,5.791
0.792,1.792,1,5.79992,5.792
0.793,1.793,1,5.80093,5.793
0.794,1.794,1,5.80194,5.794
0.795,1.795,1,5.80295,5.795
0.796,1.796,1,5.80396,5.796
0.797,1.797,1,5.80497,5.797
0.798,1.798,1,5.80598,5.798
0.799,1.799,1,5.80699,5.799
0.8,1.8,1,5.808,5.8
0.801,1.801,1,5.80901,5.801
0.802,1.802,1,5.81002,5.802
0.803,1.803,1,5.81103,5.803
0.804,1.804,1,5.81204,5.804
0.805,1.805,1,5.81305,5.805
0.806,1.806,1,5.81406,5.806
0.807,1.807,1,5.81507,5.807
0.808,1.808,1,5.81608,5.808
0.809,1.809,1,5.81709,5.809
0.81,1.81,1,5.8181,5.81
0.811,1.811,1,5.81911,5.811
0.812,1.812,1,5.82012,5.812
0.813,1.813,1,5.82113,5.813
0.814,1.814,1,5.82214,5.814
0.815,1.815,1,5.82315,5.815
0.816,1.816,1,5.82416,5.816
0.817,1.817,1,5.82517,5.817
0.818,1.818,1,5.82618,5.818
0.819,1.819,1,5.82719,5.819
0.82,1.82,1,5.8282,5.82
0.821,1.821,1,5.82921,5.821
0.822,1.822,1,5.83022,5.822
0.823,1.823,1,5.83123,5.823
0.824,1.824,1,5.83224,5.824
0.825,1.825,1,5.83325,5.825
0.826,1.826,1,5.83426,5.826
0.827,1.827,1,5.83527,5.827
0.828,1.828,1,5.83628,5.828
0.829,1.829,1,5.83729,5.829
0.83,1.83,1,5.8383,5.83
0.831,1.831,1,5.83931,5.831
0.832,1.832,1,5.84032,5.832
0.833,1.833,1,5.84133,5.833
0.834,1.834,1,5.84234,5.834
0.835,1.835,1,5.84335,5.835
0.836,1.836,1,5.84436,5.836
0.837,1.837,1,5.84537,5.837
0.838,1.838,1,5.84638,5.838
0.839,1.839,1,5.84739,5.839
0.84,1.84,1,5.8484,5.84
0.841,1.841,1,5.84941,5.841
0.842,1.842,1,5.85042,5.842
0.843,1.843,1,5.85143,5.843
0.844,1.844,1,5.85244,5.844
0.845,1.845,1,5.85345,5.845
0.846,1.846,1,5.85446,5.846
0.847,1.847,1,5.85547,5.847
0.848,1.848,1,5.85648,5.848
0.849,1.849,1,5.85749,5.849
0.85,1.85,1,5.8585,5.85
0.851,1.851,1,5.85951,5.851
0.852,1.852,1,5.86052,5.852
0.853,1.853,1,5.86153,5.853
0.854,1.854,1,5.86254,5.854
0.855,1.855,1,5.86355,5.855
0.856,1.856,1,5.86456,5.856
0.857,1.857,1,5.86557,5.857
0.858,1.858,1,5.86658,5.858
0.859,1.859,1,5.86759,5.859
0.86,1.86,1,5.8686,5.86
0.861,1.861,1,5.86961,5.861
0.862,1.862,1,5.87062,5.862
0.863,1.863,1,5.87163,5.863
0.864,1.864,1,5.87264,5.864
0.865,1.865,1,5.87365,5.865
0.866,1.866,1,5.87466,5.866
0.867,1.867,1,5.87567,5.867
0.868,1.868,1,5.87668,5.868
0.869,1.869,1,5.87769,5.869
0.87,1.87,1,5.8787,5.87
0.871,1.871,1,5.87971,5.871
0.872,1.872,1,5.88072,5.872
0.873,1.873,1,5.88173,5.873
0.874,1.874,1,5.88274,5.874
0.875,1.875,1,5.88375,5.875
0.876,1.876,1,5.88476,5.876
0.877,1.877,1,5.88577,5.877
0.878,1.878,1,5.88678,5.878
0.879,1.879,1,5.88779,5.879
0.88,1.88,1,5.8888,5.88
0.881,1.881,1,5.88981,5.881
0.882,1.882,1,5.89082,5.882
0.883,1.883,1,5.89183,5.883
0.884,1.884,1,5.89284,5.884
0.885,1.885,1,5.89385,5.885
0.886,1.886,1,5.89486,5.886
0.887,1.887,1,5.89587,5.887
0.888,1.888,1,5.89688,5.888
0.889,1.889,1,5.89789,5.889
0.89,1.89,1,5.8989,5.89
0.891,1.891,1,5.89991,5.891
0.892,1.892,1,5.90092,5.892
0.893,1.893,1,5.90193,5.893
0.894,1.894,1,5.90294,5.894
0.895,1.895,1,5.90395,5.895
0.896,1.896,1,5.90496,5.896
0.897,1.897,1,5.90597,5.897
0.898,1.898,1,5.90698,5.898
0.899,1.899,1,5.90799,5.899
0.9,1.9,1,5.909,5.9
0.901,1.901,1,5.91001,5.901
0.902,1.902,1,5.91102,5.902
0.903,1.903,1,5.91203,5.903
0.904,1.904,1,5.91304,5.904
0.905,1.905,1,5.91405,5.905
0.906,1.906,1,5.91506,5.906
0.907,1.907,1,5.91607,5.907
0.908,1.908,1,5.91708,5.908
0.909,1.909,1,5.91809,5.909
0.91,1.91,1,5.9191,5.91
0.911,1.911,1,5.92011,5.911
0.912,1.912,1,5.92112,5.912
0.913,1.913,1,5.92213,5.913
0.914,1.914,1,5.92314,5.914
0.915,1.915,1,5.92415,5.915
0.916,1.916,1,5.92516,5.916
0.917,1.917,1,5.92617,5.917
0.918,1.918,1,5.92718,5.918
0.919,1.919,1,5.92819,5.919
0.92,1.92,1,5.9292,5.92
0.921,1.921,1,5.93021,5.921
0.922,1.922,1,5.93122,5.922
0.923,1.923,1,5.93223,5.923
0.924,1.924,1,5.93324,5.924
0.925,1.925,1,5.93425,5.925
0.926,1.926,1,5.93526,5.926
0.927,1.927,1,5.93627,5.927
0.928,1.928,1,5.93728,5.928
0.929,1.929,1,5.93829,5.929
0.93,1.93,1,5.9393,5.93
0.931,1.931,1,5.94031,5.931
0.932,1.932,1,5.94132,5.932
0.933,1.933,1,5.94233,5.933
0.934,1.934,1,5.94334,5.934
0.935,1.935,1,5.94435,5.935
0.936,1.936,1,5.94536,5.936
0.937,1.937,1,5.94637,5.937
0.938,1.938,1,5.94738,5.938
0.939,1.939,1,5.94839,5.939
0.94,1.94,1,5.9494,5.94
0.941,1.941,1,5.95041,5.941
0.942,1.942,1,5.95142,5.942
0.943,1.943,1,5.95243,5.943
0.944,1.944,1,5.95344,5.944
0.945,1.945,1,5.95445,5.945
0.946,1.946,1,5.95546,5.946
0.947,1.947,1,5.95647,5.947
0.948,1.948,1,5.95748,5.948
0.949,1.949,1,5.95849,5.949
0.95,1.95,1,5.9595,5.95
0.951,1.951,1,5.96051,5.951
0.952,1.952,1,5.96152,5.952
0.953,1.953,1,5.96253,5.953
0.954,1.954,1,5.96354,5.954
0.955,1.955,1,5.96455,5.955
0.956,1.956,1,5.96556,5.956
0.957,1.957,1,5.96657,5.957
0.958,1.958,1,5.96758,5.958
0.959,1.959,1,5.96859,5.959
0.96,1.96,1,5.9696,5.96
0.961,1.961,1,5.97061,5.961
0.962,1.962,1,5.97162,5.962
0.963,1.963,1,5.97263,5.963
0.964,1.964,1,5.97364,5.964
0.965,1.965,1,5.97465,5.965
0.966,1.966,1,5.97566,5.966
0.967,1.967,1,5.97667,5.967
0.968,1.968,1,5.97768,5.968
0.969,1.969,1,5.97869,5.969
0.97,1.97,1,5.9797,5.97
0.971,1.971,1,5.98071,5.971
0.972,1.972,1,5.98172,5.972
0.973,1.973,1,5.98273,5.973
0.974,1.974,1,5.98374,5.974
0.975,1.975,1,5.98475,5.975
0.976,1.976,1,5.98576,5.976
0.977,1.977,1,5.98677,5.977
0.978,1.978,1,5.98778,5.978
0.979,1.979,1,5.98879,5.979
0.98,1.98,1,5.9898,5.98
0.981,1.981,1,5.99081,5.981
0.982,1.982,1,5.99182,5.982
0.983,1.983,1,5.99283,5.983
0.984,1.984,1,5.99384,5.984
0.985,1.985,1,5.99485,5.985
0.986,1.986,1,5.99586,5.986
0.987,1.987,1,5.99687,5.987
0.988,1.988,1,5.99788,5.988
0.989,1.989,1,5.99889,5.989
0.99,1.99,1,5.9999,5.99
0.991,1.991,1,6.00091,5.991
0.992,1.992,1,6.00192,5.992
0.993,1.993,1,6.00293,5.993
0.994,1.994,1,6.00394,5.994
0.995,1.995,1,6.00495,5.995
0.996,1.996,1,6.00596,5.996
0.997,1.997,1,6.00697,5.997
0.998,1.998,1,6.00798,5.998
0.999,1.999,1,6.00899,5.999
1,2,1,6.01,6
